2.033000000000000000e+03 4.776976754512490264e-01
2.034000000000000000e+03 4.779325319941158390e-01
2.035000000000000000e+03 4.781673885366632959e-01
2.036000000000000000e+03 4.784022450788924519e-01
2.037000000000000000e+03 4.786371016208044171e-01
2.038000000000000000e+03 4.788719581624001909e-01
2.039000000000000000e+03 4.791068147036809943e-01
2.040000000000000000e+03 4.793416712446477712e-01
2.041000000000000000e+03 4.795765277853015762e-01
2.042000000000000000e+03 4.798113843256435751e-01
2.043000000000000000e+03 4.800462408656746005e-01
2.044000000000000000e+03 4.802810974053958737e-01
2.045000000000000000e+03 4.805159539448083383e-01
2.046000000000000000e+03 4.807508104839130492e-01
2.047000000000000000e+03 4.809856670227111164e-01
2.048000000000000000e+03 4.812205235612034282e-01
2.049000000000000000e+03 4.814553800993910393e-01
2.050000000000000000e+03 4.816902366372749489e-01
2.051000000000000000e+03 4.819250931748563227e-01
2.052000000000000000e+03 4.821599497121358269e-01
2.053000000000000000e+03 4.823948062491147382e-01
2.054000000000000000e+03 4.826296627857938337e-01
2.055000000000000000e+03 4.828645193221742793e-01
2.056000000000000000e+03 4.830993758582569630e-01
2.057000000000000000e+03 4.833342323940427177e-01
2.058000000000000000e+03 4.835690889295327644e-01
2.059000000000000000e+03 4.838039454647279358e-01
2.060000000000000000e+03 4.840388019996291757e-01
2.061000000000000000e+03 4.842736585342373168e-01
2.062000000000000000e+03 4.845085150685534692e-01
2.063000000000000000e+03 4.847433716025785766e-01
2.064000000000000000e+03 4.849782281363134162e-01
2.065000000000000000e+03 4.852130846697590427e-01
2.066000000000000000e+03 4.854479412029163443e-01
2.067000000000000000e+03 4.856827977357862092e-01
2.068000000000000000e+03 4.859176542683695810e-01
2.069000000000000000e+03 4.861525108006674034e-01
2.070000000000000000e+03 4.863873673326805092e-01
2.071000000000000000e+03 4.866222238644097864e-01
2.072000000000000000e+03 4.868570803958561788e-01
2.073000000000000000e+03 4.870919369270204635e-01
2.074000000000000000e+03 4.873267934579036398e-01
2.075000000000000000e+03 4.875616499885065958e-01
2.076000000000000000e+03 4.877965065188301086e-01
2.077000000000000000e+03 4.880313630488750665e-01
2.078000000000000000e+03 4.882662195786423021e-01
2.079000000000000000e+03 4.885010761081327590e-01
2.080000000000000000e+03 4.887359326373472146e-01
2.081000000000000000e+03 4.889707891662864458e-01
2.082000000000000000e+03 4.892056456949514520e-01
2.083000000000000000e+03 4.894405022233428992e-01
2.084000000000000000e+03 4.896753587514616757e-01
2.085000000000000000e+03 4.899102152793087250e-01
2.086000000000000000e+03 4.901450718068847134e-01
2.087000000000000000e+03 4.903799283341904180e-01
2.088000000000000000e+03 4.906147848612267270e-01
2.089000000000000000e+03 4.908496413879945841e-01
2.090000000000000000e+03 4.910844979144945999e-01
2.091000000000000000e+03 4.913193544407277180e-01
2.092000000000000000e+03 4.915542109666946047e-01
2.093000000000000000e+03 4.917890674923959815e-01
2.094000000000000000e+03 4.920239240178328477e-01
2.095000000000000000e+03 4.922587805430058139e-01
2.096000000000000000e+03 4.924936370679157127e-01
2.097000000000000000e+03 4.927284935925633214e-01
2.098000000000000000e+03 4.929633501169493059e-01
2.099000000000000000e+03 4.931982066410745547e-01
2.100000000000000000e+03 4.934330631649397336e-01
2.101000000000000000e+03 4.936679196885456200e-01
2.102000000000000000e+03 4.939027762118929910e-01
2.103000000000000000e+03 4.941376327349825681e-01
2.104000000000000000e+03 4.943724892578151842e-01
2.105000000000000000e+03 4.946073457803913387e-01
2.106000000000000000e+03 4.948422023027119754e-01
2.107000000000000000e+03 4.950770588247777049e-01
2.108000000000000000e+03 4.953119153465893598e-01
2.109000000000000000e+03 4.955467718681474953e-01
2.110000000000000000e+03 4.957816283894529441e-01
2.111000000000000000e+03 4.960164849105063167e-01
2.112000000000000000e+03 4.962513414313083904e-01
2.113000000000000000e+03 4.964861979518599422e-01
2.114000000000000000e+03 4.967210544721615273e-01
2.115000000000000000e+03 4.969559109922138673e-01
2.116000000000000000e+03 4.971907675120176839e-01
2.117000000000000000e+03 4.974256240315736433e-01
2.118000000000000000e+03 4.976604805508824669e-01
2.119000000000000000e+03 4.978953370699448766e-01
2.120000000000000000e+03 4.981301935887614274e-01
2.121000000000000000e+03 4.983650501073327854e-01
2.122000000000000000e+03 4.985999066256596723e-01
2.123000000000000000e+03 4.988347631437426433e-01
2.124000000000000000e+03 4.990696196615825309e-01
2.125000000000000000e+03 4.993044761791799457e-01
2.126000000000000000e+03 4.995393326965354430e-01
2.127000000000000000e+03 4.997741892136497999e-01
2.128000000000000000e+03 5.000090457305234048e-01
2.129000000000000000e+03 5.002439022471572017e-01
2.130000000000000000e+03 5.004787587635517454e-01
2.131000000000000000e+03 5.007136152797075912e-01
2.132000000000000000e+03 5.009484717956254052e-01
2.133000000000000000e+03 5.011833283113058535e-01
2.134000000000000000e+03 5.014181848267496022e-01
2.135000000000000000e+03 5.016530413419569845e-01
2.136000000000000000e+03 5.018878978569288885e-01
2.137000000000000000e+03 5.021227543716658692e-01
2.138000000000000000e+03 5.023576108861684819e-01
2.139000000000000000e+03 5.025924674004375037e-01
2.140000000000000000e+03 5.028273239144733786e-01
2.141000000000000000e+03 5.030621804282766618e-01
2.142000000000000000e+03 5.032970369418480194e-01
2.143000000000000000e+03 5.035318934551881176e-01
2.144000000000000000e+03 5.037667499682974004e-01
2.145000000000000000e+03 5.040016064811765339e-01
2.146000000000000000e+03 5.042364629938260734e-01
2.147000000000000000e+03 5.044713195062467959e-01
2.148000000000000000e+03 5.047061760184390344e-01
2.149000000000000000e+03 5.049410325304033442e-01
2.150000000000000000e+03 5.051758890421403914e-01
2.151000000000000000e+03 5.054107455536506199e-01
2.152000000000000000e+03 5.056456020649348071e-01
2.153000000000000000e+03 5.058804585759933969e-01
2.154000000000000000e+03 5.061153150868270556e-01
2.155000000000000000e+03 5.063501715974362272e-01
2.156000000000000000e+03 5.065850281078214667e-01
2.157000000000000000e+03 5.068198846179832184e-01
2.158000000000000000e+03 5.070547411279223704e-01
2.159000000000000000e+03 5.072895976376393667e-01
2.160000000000000000e+03 5.075244541471344295e-01
2.161000000000000000e+03 5.077593106564082248e-01
2.162000000000000000e+03 5.079941671654615298e-01
2.163000000000000000e+03 5.082290236742946776e-01
2.164000000000000000e+03 5.084638801829081123e-01
2.165000000000000000e+03 5.086987366913027220e-01
2.166000000000000000e+03 5.089335931994788398e-01
2.167000000000000000e+03 5.091684497074367988e-01
2.168000000000000000e+03 5.094033062151772651e-01
2.169000000000000000e+03 5.096381627227007938e-01
2.170000000000000000e+03 5.098730192300078290e-01
2.171000000000000000e+03 5.101078757370989258e-01
2.172000000000000000e+03 5.103427322439747504e-01
2.173000000000000000e+03 5.105775887506356359e-01
2.174000000000000000e+03 5.108124452570819152e-01
2.175000000000000000e+03 5.110473017633144766e-01
2.176000000000000000e+03 5.112821582693335420e-01
2.177000000000000000e+03 5.115170147751396668e-01
2.178000000000000000e+03 5.117518712807335168e-01
2.179000000000000000e+03 5.119867277861154253e-01
2.180000000000000000e+03 5.122215842912859474e-01
2.181000000000000000e+03 5.124564407962456380e-01
2.182000000000000000e+03 5.126912973009946084e-01
2.183000000000000000e+03 5.129261538055337466e-01
2.184000000000000000e+03 5.131610103098634967e-01
2.185000000000000000e+03 5.133958668139841919e-01
2.186000000000000000e+03 5.136307233178961651e-01
2.187000000000000000e+03 5.138655798216001935e-01
2.188000000000000000e+03 5.141004363250966103e-01
2.189000000000000000e+03 5.143352928283859704e-01
2.190000000000000000e+03 5.145701493314687180e-01
2.191000000000000000e+03 5.148050058343451862e-01
2.192000000000000000e+03 5.150398623370160411e-01
2.193000000000000000e+03 5.152747188394817268e-01
2.194000000000000000e+03 5.155095753417425763e-01
2.195000000000000000e+03 5.157444318437990338e-01
2.196000000000000000e+03 5.159792883456517654e-01
2.197000000000000000e+03 5.162141448473011041e-01
2.198000000000000000e+03 5.164490013487473830e-01
2.199000000000000000e+03 5.166838578499911572e-01
2.200000000000000000e+03 5.169187143510326488e-01
2.201000000000000000e+03 5.171535708518728569e-01
2.202000000000000000e+03 5.173884273525116706e-01
2.203000000000000000e+03 5.176232838529498670e-01
2.204000000000000000e+03 5.178581403531875571e-01
2.205000000000000000e+03 5.180929968532256291e-01
2.206000000000000000e+03 5.183278533530641941e-01
2.207000000000000000e+03 5.185627098527039180e-01
2.208000000000000000e+03 5.187975663521448011e-01
2.209000000000000000e+03 5.190324228513878424e-01
2.210000000000000000e+03 5.192672793504330420e-01
2.211000000000000000e+03 5.195021358492808439e-01
2.212000000000000000e+03 5.197369923479318032e-01
2.213000000000000000e+03 5.199718488463864752e-01
2.214000000000000000e+03 5.202067053446450817e-01
2.215000000000000000e+03 5.204415618427080670e-01
2.216000000000000000e+03 5.206764183405759860e-01
2.217000000000000000e+03 5.209112748382491720e-01
2.218000000000000000e+03 5.211461313357280689e-01
2.219000000000000000e+03 5.213809878330128988e-01
2.220000000000000000e+03 5.216158443301043279e-01
2.221000000000000000e+03 5.218507008270025782e-01
2.222000000000000000e+03 5.220855573237080938e-01
2.223000000000000000e+03 5.223204138202214297e-01
2.224000000000000000e+03 5.225552703165429191e-01
2.225000000000000000e+03 5.227901268126730061e-01
2.226000000000000000e+03 5.230249833086119127e-01
2.227000000000000000e+03 5.232598398043600829e-01
2.228000000000000000e+03 5.234946962999179609e-01
2.229000000000000000e+03 5.237295527952857688e-01
2.230000000000000000e+03 5.239644092904641726e-01
2.231000000000000000e+03 5.241992657854538384e-01
2.232000000000000000e+03 5.244341222802545444e-01
2.233000000000000000e+03 5.246689787748669564e-01
2.234000000000000000e+03 5.249038352692912968e-01
2.235000000000000000e+03 5.251386917635283424e-01
2.236000000000000000e+03 5.253735482575778715e-01
2.237000000000000000e+03 5.256084047514409940e-01
2.238000000000000000e+03 5.258432612451173771e-01
2.239000000000000000e+03 5.260781177386077978e-01
2.240000000000000000e+03 5.263129742319124782e-01
2.241000000000000000e+03 5.265478307250321954e-01
2.242000000000000000e+03 5.267826872179669495e-01
2.243000000000000000e+03 5.270175437107172955e-01
2.244000000000000000e+03 5.272524002032833446e-01
2.245000000000000000e+03 5.274872566956655406e-01
2.246000000000000000e+03 5.277221131878644389e-01
2.247000000000000000e+03 5.279569696798802614e-01
2.248000000000000000e+03 5.281918261717132301e-01
2.249000000000000000e+03 5.284266826633641223e-01
2.250000000000000000e+03 5.286615391548329379e-01
2.251000000000000000e+03 5.288963956461201210e-01
2.252000000000000000e+03 5.291312521372263378e-01
2.253000000000000000e+03 5.293661086281515882e-01
2.254000000000000000e+03 5.296009651188963163e-01
2.255000000000000000e+03 5.298358216094609663e-01
2.256000000000000000e+03 5.300706780998456491e-01
2.257000000000000000e+03 5.303055345900513640e-01
2.258000000000000000e+03 5.305403910800776668e-01
2.259000000000000000e+03 5.307752475699254457e-01
2.260000000000000000e+03 5.310101040595945898e-01
2.261000000000000000e+03 5.312449605490857651e-01
2.262000000000000000e+03 5.314798170383991938e-01
2.263000000000000000e+03 5.317146735275357639e-01
2.264000000000000000e+03 5.319495300164948093e-01
2.265000000000000000e+03 5.321843865052774403e-01
2.266000000000000000e+03 5.324192429938842119e-01
2.267000000000000000e+03 5.326540994823146802e-01
2.268000000000000000e+03 5.328889559705691781e-01
2.269000000000000000e+03 5.331238124586489269e-01
2.270000000000000000e+03 5.333586689465538155e-01
2.271000000000000000e+03 5.335935254342840661e-01
2.272000000000000000e+03 5.338283819218399007e-01
2.273000000000000000e+03 5.340632384092217633e-01
2.274000000000000000e+03 5.342980948964302090e-01
2.275000000000000000e+03 5.345329513834652380e-01
2.276000000000000000e+03 5.347678078703270721e-01
2.277000000000000000e+03 5.350026643570163776e-01
2.278000000000000000e+03 5.352375208435334875e-01
2.279000000000000000e+03 5.354723773298787348e-01
2.280000000000000000e+03 5.357072338160523417e-01
2.281000000000000000e+03 5.359420903020545301e-01
2.282000000000000000e+03 5.361769467878856332e-01
2.283000000000000000e+03 5.364118032735469832e-01
2.284000000000000000e+03 5.366466597590371368e-01
2.285000000000000000e+03 5.368815162443577593e-01
2.286000000000000000e+03 5.371163727295081847e-01
2.287000000000000000e+03 5.373512292144900782e-01
2.288000000000000000e+03 5.375860856993018855e-01
2.289000000000000000e+03 5.378209421839450499e-01
2.290000000000000000e+03 5.380557986684197935e-01
2.291000000000000000e+03 5.382906551527270045e-01
2.292000000000000000e+03 5.385255116368662387e-01
2.293000000000000000e+03 5.387603681208378292e-01
2.294000000000000000e+03 5.389952246046426643e-01
2.295000000000000000e+03 5.392300810882804107e-01
2.296000000000000000e+03 5.394649375717514017e-01
2.297000000000000000e+03 5.396997940550563033e-01
2.298000000000000000e+03 5.399346505381953376e-01
2.299000000000000000e+03 5.401695070211683936e-01
2.300000000000000000e+03 5.404043635039768034e-01
2.301000000000000000e+03 5.406392199866202342e-01
2.302000000000000000e+03 5.408740764690982417e-01
2.303000000000000000e+03 5.411089329514119362e-01
2.304000000000000000e+03 5.413437894335614287e-01
2.305000000000000000e+03 5.415786459155476074e-01
2.306000000000000000e+03 5.418135023973700282e-01
2.307000000000000000e+03 5.420483588790294682e-01
2.308000000000000000e+03 5.422832153605258165e-01
2.309000000000000000e+03 5.425180718418594061e-01
2.310000000000000000e+03 5.427529283230306811e-01
2.311000000000000000e+03 5.429877848040401966e-01
2.312000000000000000e+03 5.432226412848880637e-01
2.313000000000000000e+03 5.434574977655740602e-01
2.314000000000000000e+03 5.436923542460990744e-01
2.315000000000000000e+03 5.439272107264636613e-01
2.316000000000000000e+03 5.441620672066675990e-01
2.317000000000000000e+03 5.443969236867107764e-01
2.318000000000000000e+03 5.446317801665944147e-01
2.319000000000000000e+03 5.448666366463181809e-01
2.320000000000000000e+03 5.451014931258824081e-01
2.321000000000000000e+03 5.453363496052879844e-01
2.322000000000000000e+03 5.455712060845343547e-01
2.323000000000000000e+03 5.458060625636218521e-01
2.324000000000000000e+03 5.460409190425513648e-01
2.325000000000000000e+03 5.462757755213225597e-01
2.326000000000000000e+03 5.465106319999362139e-01
2.327000000000000000e+03 5.467454884783919944e-01
2.328000000000000000e+03 5.469803449566906783e-01
2.329000000000000000e+03 5.472152014348325988e-01
2.330000000000000000e+03 5.474500579128180888e-01
2.331000000000000000e+03 5.476849143906475925e-01
2.332000000000000000e+03 5.479197708683206658e-01
2.333000000000000000e+03 5.481546273458384189e-01
2.334000000000000000e+03 5.483894838232000746e-01
2.335000000000000000e+03 5.486243403004068542e-01
2.336000000000000000e+03 5.488591967774580915e-01
2.337000000000000000e+03 5.490940532543538977e-01
2.338000000000000000e+03 5.493289097310956048e-01
2.339000000000000000e+03 5.495637662076835461e-01
2.340000000000000000e+03 5.497986226841178325e-01
2.341000000000000000e+03 5.500334791603977980e-01
2.342000000000000000e+03 5.502683356365256628e-01
2.343000000000000000e+03 5.505031921124996508e-01
2.344000000000000000e+03 5.507380485883197618e-01
2.345000000000000000e+03 5.509729050639886605e-01
2.346000000000000000e+03 5.512077615395054586e-01
2.347000000000000000e+03 5.514426180147289358e-01
2.348000000000000000e+03 5.516774744896610905e-01
2.349000000000000000e+03 5.519123309644435871e-01
