2.557999999999999091e+03 1.075651209405110054e+00
2.558499999999999091e+03 1.075667210142083885e+00
2.559000000000000000e+03 1.075683195349614873e+00
2.559500000000000000e+03 1.075699165012089509e+00
2.560000000000000000e+03 1.075715119113657581e+00
2.560500000000000000e+03 1.075731057638231514e+00
2.561000000000000000e+03 1.075746980569486588e+00
2.561500000000000000e+03 1.075762887890863384e+00
2.562000000000000000e+03 1.075778779585566225e+00
2.562500000000000000e+03 1.075794655636564068e+00
2.562999999999999545e+03 1.075810516026591612e+00
2.563499999999999545e+03 1.075826360738149745e+00
2.563999999999999545e+03 1.075842189753505540e+00
2.564499999999999545e+03 1.075858003054692480e+00
2.564999999999999545e+03 1.075873800623513565e+00
2.565499999999999545e+03 1.075889582441537540e+00
2.565999999999999545e+03 1.075905348490102886e+00
2.566499999999999545e+03 1.075921098750316940e+00
2.566999999999999091e+03 1.075936833203058107e+00
2.567499999999999091e+03 1.075952551828972759e+00
2.567999999999999091e+03 1.075968254608480557e+00
2.568499999999999091e+03 1.075983941521770459e+00
2.569000000000000000e+03 1.075999612548805384e+00
2.569500000000000000e+03 1.076015267669320652e+00
2.570000000000000000e+03 1.076030906862823766e+00
2.570500000000000000e+03 1.076046530108597743e+00
2.571000000000000000e+03 1.076062137385699558e+00
2.571500000000000000e+03 1.076077728672961475e+00
2.572000000000000000e+03 1.076093303948991720e+00
2.572500000000000000e+03 1.076108863192175802e+00
2.572999999999999545e+03 1.076124406380675635e+00
2.573499999999999545e+03 1.076139933492431311e+00
2.573999999999999545e+03 1.076155444505162873e+00
2.574499999999999545e+03 1.076170939396368542e+00
2.574999999999999545e+03 1.076186418143326939e+00
2.575499999999999545e+03 1.076201880723098636e+00
2.575999999999999545e+03 1.076217327112524824e+00
2.576499999999999545e+03 1.076232757288229092e+00
2.576999999999999091e+03 1.076248171226619643e+00
2.577499999999999091e+03 1.076263568903887524e+00
2.577999999999999091e+03 1.076278950296008841e+00
2.578499999999999091e+03 1.076294315378745647e+00
2.579000000000000000e+03 1.076309664127646393e+00
2.579500000000000000e+03 1.076324996518046584e+00
2.580000000000000000e+03 1.076340312525070120e+00
2.580500000000000000e+03 1.076355612123630179e+00
2.581000000000000000e+03 1.076370895288429885e+00
2.581500000000000000e+03 1.076386161993962309e+00
2.582000000000000000e+03 1.076401412214513575e+00
2.582500000000000000e+03 1.076416645924161308e+00
2.582999999999999545e+03 1.076431863096777963e+00
2.583499999999999545e+03 1.076447063706029050e+00
2.583999999999999545e+03 1.076462247725376020e+00
2.584499999999999545e+03 1.076477415128078041e+00
2.584999999999999545e+03 1.076492565887189778e+00
2.585499999999999545e+03 1.076507699975565835e+00
2.585999999999999545e+03 1.076522817365859641e+00
2.586499999999999545e+03 1.076537918030525010e+00
2.586999999999999091e+03 1.076553001941817467e+00
2.587499999999999091e+03 1.076568069071794920e+00
2.587999999999999091e+03 1.076583119392320320e+00
2.588499999999999091e+03 1.076598152875059666e+00
2.589000000000000000e+03 1.076613169491485333e+00
2.589500000000000000e+03 1.076628169212876740e+00
2.590000000000000000e+03 1.076643152010322346e+00
2.590500000000000000e+03 1.076658117854718766e+00
2.591000000000000000e+03 1.076673066716773430e+00
2.591500000000000000e+03 1.076687998567006588e+00
2.592000000000000000e+03 1.076702913375749748e+00
2.592500000000000000e+03 1.076717811113148793e+00
2.592999999999999545e+03 1.076732691749166415e+00
2.593499999999999545e+03 1.076747555253580790e+00
2.593999999999999545e+03 1.076762401595988239e+00
2.594499999999999545e+03 1.076777230745804559e+00
2.594999999999999545e+03 1.076792042672266136e+00
2.595499999999999545e+03 1.076806837344431056e+00
2.595999999999999545e+03 1.076821614731180432e+00
2.596499999999999545e+03 1.076836374801220630e+00
2.596999999999999091e+03 1.076851117523083490e+00
2.597499999999999091e+03 1.076865842865129874e+00
2.597999999999999091e+03 1.076880550795547897e+00
2.598499999999999091e+03 1.076895241282356031e+00
2.599000000000000000e+03 1.076909914293405990e+00
2.599500000000000000e+03 1.076924569796381626e+00
2.600000000000000000e+03 1.076939207758802697e+00
2.600500000000000000e+03 1.076953828148024872e+00
2.601000000000000000e+03 1.076968430931242171e+00
2.601500000000000000e+03 1.076983016075487409e+00
2.602000000000000000e+03 1.076997583547635973e+00
2.602500000000000000e+03 1.077012133314405817e+00
2.602999999999999545e+03 1.077026665342358802e+00
2.603499999999999545e+03 1.077041179597903797e+00
2.603999999999999545e+03 1.077055676047297794e+00
2.604499999999999545e+03 1.077070154656646350e+00
2.604999999999999545e+03 1.077084615391908251e+00
2.605499999999999545e+03 1.077099058218894845e+00
2.605999999999999545e+03 1.077113483103271818e+00
2.606499999999999545e+03 1.077127890010563638e+00
2.606999999999999091e+03 1.077142278906151773e+00
2.607499999999999091e+03 1.077156649755279583e+00
2.607999999999999091e+03 1.077171002523052756e+00
2.608499999999999091e+03 1.077185337174442648e+00
2.608999999999999091e+03 1.077199653674286051e+00
2.609500000000000000e+03 1.077213951987288532e+00
2.610000000000000000e+03 1.077228232078026871e+00
2.610500000000000000e+03 1.077242493910951282e+00
2.611000000000000000e+03 1.077256737450386082e+00
2.611500000000000000e+03 1.077270962660532350e+00
2.612000000000000000e+03 1.077285169505471041e+00
2.612500000000000000e+03 1.077299357949164760e+00
2.612999999999999545e+03 1.077313527955459538e+00
2.613499999999999545e+03 1.077327679488087497e+00
2.613999999999999545e+03 1.077341812510669072e+00
2.614499999999999545e+03 1.077355926986715451e+00
2.614999999999999545e+03 1.077370022879630351e+00
2.615499999999999545e+03 1.077384100152714019e+00
2.615999999999999545e+03 1.077398158769164338e+00
2.616499999999999545e+03 1.077412198692078604e+00
2.616999999999999545e+03 1.077426219884458414e+00
2.617499999999999091e+03 1.077440222309209883e+00
2.617999999999999091e+03 1.077454205929148312e+00
2.618499999999999091e+03 1.077468170706998407e+00
2.618999999999999091e+03 1.077482116605400275e+00
2.619500000000000000e+03 1.077496043586908758e+00
2.620000000000000000e+03 1.077509951613997652e+00
2.620500000000000000e+03 1.077523840649064812e+00
2.621000000000000000e+03 1.077537710654429048e+00
2.621500000000000000e+03 1.077551561592341001e+00
2.622000000000000000e+03 1.077565393424978035e+00
2.622500000000000000e+03 1.077579206114454458e+00
2.623000000000000000e+03 1.077592999622819070e+00
2.623499999999999545e+03 1.077606773912061611e+00
2.623999999999999545e+03 1.077620528944113421e+00
2.624499999999999545e+03 1.077634264680853882e+00
2.624999999999999545e+03 1.077647981084109974e+00
2.625499999999999545e+03 1.077661678115663157e+00
2.625999999999999545e+03 1.077675355737248930e+00
2.626499999999999545e+03 1.077689013910564153e+00
2.626999999999999545e+03 1.077702652597267274e+00
2.627499999999999091e+03 1.077716271758984545e+00
2.627999999999999091e+03 1.077729871357311353e+00
2.628499999999999091e+03 1.077743451353817328e+00
2.628999999999999091e+03 1.077757011710049451e+00
2.629500000000000000e+03 1.077770552387536052e+00
2.630000000000000000e+03 1.077784073347790805e+00
2.630500000000000000e+03 1.077797574552315618e+00
2.631000000000000000e+03 1.077811055962606845e+00
2.631500000000000000e+03 1.077824517540156180e+00
2.632000000000000000e+03 1.077837959246457755e+00
2.632500000000000000e+03 1.077851381043010814e+00
2.633000000000000000e+03 1.077864782891323925e+00
2.633499999999999545e+03 1.077878164752920309e+00
2.633999999999999545e+03 1.077891526589339843e+00
2.634499999999999545e+03 1.077904868362147495e+00
2.634999999999999545e+03 1.077918190032934209e+00
2.635499999999999545e+03 1.077931491563323796e+00
2.635999999999999545e+03 1.077944772914976257e+00
2.636499999999999545e+03 1.077958034049594227e+00
2.636999999999999545e+03 1.077971274928925416e+00
2.637499999999999091e+03 1.077984495514770380e+00
2.637999999999999091e+03 1.077997695768985409e+00
2.638499999999999091e+03 1.078010875653489631e+00
2.638999999999999091e+03 1.078024035130268121e+00
2.639500000000000000e+03 1.078037174161379452e+00
2.640000000000000000e+03 1.078050292708959690e+00
2.640500000000000000e+03 1.078063390735228833e+00
2.641000000000000000e+03 1.078076468202495697e+00
2.641500000000000000e+03 1.078089525073164356e+00
2.642000000000000000e+03 1.078102561309739915e+00
2.642500000000000000e+03 1.078115576874834058e+00
2.643000000000000000e+03 1.078128571731172380e+00
2.643499999999999545e+03 1.078141545841599269e+00
2.643999999999999545e+03 1.078154499169085234e+00
2.644499999999999545e+03 1.078167431676733123e+00
2.644999999999999545e+03 1.078180343327784563e+00
2.645499999999999545e+03 1.078193234085627061e+00
2.645999999999999545e+03 1.078206103913800451e+00
2.646499999999999545e+03 1.078218952776004658e+00
2.646999999999999545e+03 1.078231780636106585e+00
2.647499999999999091e+03 1.078244587458147219e+00
2.647999999999999091e+03 1.078257373206349179e+00
2.648499999999999091e+03 1.078270137845124932e+00
2.648999999999999091e+03 1.078282881339083454e+00
2.649500000000000000e+03 1.078295603653040002e+00
2.650000000000000000e+03 1.078308304752022773e+00
2.650500000000000000e+03 1.078320984601280452e+00
2.651000000000000000e+03 1.078333643166294653e+00
2.651500000000000000e+03 1.078346280412783686e+00
2.652000000000000000e+03 1.078358896306714110e+00
2.652500000000000000e+03 1.078371490814309164e+00
2.653000000000000000e+03 1.078384063902060097e+00
2.653499999999999545e+03 1.078396615536731273e+00
2.653999999999999545e+03 1.078409145685374382e+00
2.654499999999999545e+03 1.078421654315334210e+00
2.654999999999999545e+03 1.078434141394263079e+00
2.655499999999999545e+03 1.078446606890128390e+00
2.655999999999999545e+03 1.078459050771224170e+00
2.656499999999999545e+03 1.078471473006180181e+00
2.656999999999999545e+03 1.078483873563976569e+00
2.657499999999999091e+03 1.078496252413952528e+00
2.657999999999999091e+03 1.078508609525818063e+00
2.658499999999999091e+03 1.078520944869667098e+00
2.658999999999999091e+03 1.078533258415989238e+00
2.659500000000000000e+03 1.078545550135680875e+00
2.660000000000000000e+03 1.078557820000060508e+00
2.660500000000000000e+03 1.078570067980880287e+00
2.661000000000000000e+03 1.078582294050339785e+00
2.661500000000000000e+03 1.078594498181099315e+00
2.662000000000000000e+03 1.078606680346293700e+00
2.662500000000000000e+03 1.078618840519549593e+00
2.663000000000000000e+03 1.078630978674996577e+00
2.663499999999999545e+03 1.078643094787284706e+00
2.663999999999999545e+03 1.078655188831598055e+00
2.664499999999999545e+03 1.078667260783674031e+00
2.664999999999999545e+03 1.078679310619817144e+00
2.665499999999999545e+03 1.078691338316916770e+00
2.665999999999999545e+03 1.078703343852462915e+00
2.666499999999999545e+03 1.078715327204565977e+00
2.666999999999999545e+03 1.078727288351975178e+00
2.667499999999999091e+03 1.078739227274095436e+00
2.667999999999999091e+03 1.078751143951008462e+00
2.668499999999999091e+03 1.078763038363490523e+00
2.668999999999999091e+03 1.078774910493033756e+00
2.669499999999999091e+03 1.078786760321867710e+00
2.670000000000000000e+03 1.078798587832980216e+00
2.670500000000000000e+03 1.078810393010138924e+00
2.671000000000000000e+03 1.078822175837914621e+00
2.671500000000000000e+03 1.078833936301702767e+00
2.672000000000000000e+03 1.078845674387750808e+00
2.672500000000000000e+03 1.078857390083180601e+00
2.673000000000000000e+03 1.078869083376013505e+00
2.673499999999999545e+03 1.078880754255197916e+00
2.673999999999999545e+03 1.078892402710632137e+00
2.674499999999999545e+03 1.078904028733199238e+00
2.674999999999999545e+03 1.078915632314789264e+00
2.675499999999999545e+03 1.078927213448332090e+00
2.675999999999999545e+03 1.078938772127823409e+00
2.676499999999999545e+03 1.078950308348360032e+00
2.676999999999999545e+03 1.078961822106171642e+00
2.677499999999999545e+03 1.078973313398652101e+00
2.677999999999999091e+03 1.078984782224393202e+00
2.678499999999999091e+03 1.078996228583222416e+00
2.678999999999999091e+03 1.079007652476233092e+00
2.679499999999999091e+03 1.079019053905830861e+00
2.680000000000000000e+03 1.079030432875765388e+00
2.680500000000000000e+03 1.079041789391173012e+00
2.681000000000000000e+03 1.079053123458614705e+00
2.681500000000000000e+03 1.079064435086120044e+00
2.682000000000000000e+03 1.079075724283234727e+00
2.682500000000000000e+03 1.079086991061059875e+00
2.683000000000000000e+03 1.079098235432301767e+00
2.683500000000000000e+03 1.079109457411319140e+00
2.683999999999999545e+03 1.079120657014171591e+00
2.684499999999999545e+03 1.079131834258673761e+00
2.684999999999999545e+03 1.079142989164448174e+00
2.685499999999999545e+03 1.079154121752977868e+00
2.685999999999999545e+03 1.079165232047665235e+00
2.686499999999999545e+03 1.079176320073887307e+00
2.686999999999999545e+03 1.079187385859060822e+00
2.687499999999999545e+03 1.079198429432705941e+00
2.687999999999999091e+03 1.079209450826506878e+00
2.688499999999999091e+03 1.079220450074380500e+00
2.688999999999999091e+03 1.079231427212546723e+00
2.689499999999999091e+03 1.079242382279599122e+00
2.690000000000000000e+03 1.079253315316587081e+00
2.690500000000000000e+03 1.079264226367083079e+00
2.691000000000000000e+03 1.079275115477268399e+00
2.691500000000000000e+03 1.079285982696016166e+00
2.692000000000000000e+03 1.079296828074970849e+00
2.692500000000000000e+03 1.079307651668652390e+00
2.693000000000000000e+03 1.079318453534536815e+00
2.693500000000000000e+03 1.079329233733155258e+00
2.693999999999999545e+03 1.079339992328193443e+00
2.694499999999999545e+03 1.079350729386594487e+00
2.694999999999999545e+03 1.079361444978670148e+00
2.695499999999999545e+03 1.079372139178212731e+00
2.695999999999999545e+03 1.079382812062605446e+00
2.696499999999999545e+03 1.079393463712946311e+00
2.696999999999999545e+03 1.079404094214170939e+00
2.697499999999999545e+03 1.079414703655182217e+00
2.697999999999999091e+03 1.079425292128994407e+00
2.698499999999999091e+03 1.079435859732863268e+00
2.698999999999999091e+03 1.079446406568433492e+00
2.699499999999999091e+03 1.079456932741893027e+00
2.700000000000000000e+03 1.079467438364125398e+00
2.700500000000000000e+03 1.079477923550885121e+00
2.701000000000000000e+03 1.079488388422963130e+00
2.701500000000000000e+03 1.079498833106362188e+00
2.702000000000000000e+03 1.079509257732482297e+00
2.702500000000000000e+03 1.079519662438316985e+00
2.703000000000000000e+03 1.079530047366645817e+00
2.703500000000000000e+03 1.079540412666266658e+00
2.703999999999999545e+03 1.079550758492191731e+00
2.704499999999999545e+03 1.079561085005883214e+00
2.704999999999999545e+03 1.079571392375489269e+00
2.705499999999999545e+03 1.079581680776089181e+00
2.705999999999999545e+03 1.079591950389958699e+00
2.706499999999999545e+03 1.079602201406845596e+00
2.706999999999999545e+03 1.079612434024237011e+00
2.707499999999999545e+03 1.079622648447660094e+00
2.707999999999999091e+03 1.079632844890988208e+00
2.708499999999999091e+03 1.079643023576755345e+00
2.708999999999999091e+03 1.079653184736512506e+00
2.709499999999999091e+03 1.079663328611165429e+00
2.710000000000000000e+03 1.079673455451338970e+00
2.710500000000000000e+03 1.079683565517762345e+00
2.711000000000000000e+03 1.079693659081672807e+00
2.711500000000000000e+03 1.079703736425220439e+00
2.712000000000000000e+03 1.079713797841951539e+00
2.712500000000000000e+03 1.079723843637231173e+00
2.713000000000000000e+03 1.079733874128733673e+00
2.713500000000000000e+03 1.079743889646952226e+00
2.713999999999999545e+03 1.079753890535725791e+00
2.714499999999999545e+03 1.079763877152784435e+00
2.714999999999999545e+03 1.079773849870379276e+00
2.715499999999999545e+03 1.079783809075848700e+00
2.715999999999999545e+03 1.079793755172271386e+00
